Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
11147;peter george kiran;21:26;22:41;1:15;2:23;3:22;5:15; ; ; ; ; ; ; ; ; ; ;
11148;Nancy Van den Berge;21:33;22:51;1:19;2:48;4:12;6:28;8:59; ; ; ; ; ; ; ; ; ;
11149;Dajen De Witte;21:00;22:30;0:20;1:40;3:17; ; ; ; ; ; ; ; ; ; ; ;
11150;robin broeckx;21:06;21:45;22:50;23:52; ; ; ; ; ; ; ; ; ; ; ; ;
11151;Adelina Baleci;21:33;22:50;1:08;2:28;3:56;6:07;8:25; ; ; ; ; ; ; ; ; ;
11152;Franck Vervaeke;21:33;22:50;1:08;2:28;3:56;6:07;8:25; ; ; ; ; ; ; ; ; ;
11153;Florinda Baleci;21:33;22:50;1:08;2:28;3:56;6:07;8:25; ; ; ; ; ; ; ; ; ;
11154;guido harenberg;21:27;22:42;0:44;1:58;3:21;5:15;7:45; ; ; ; ; ; ; ; ; ;
11155;Bert Moons;21:12;22:22;0:08;1:15;2:16;3:58;6:04;7:38;8:49;9:53;11:13; ; ; ; ; ;
11156;Bert Borgmans;21:19;22:30;0:35;1:57;3:12;5:23;7:30;8:42;10:01;11:00;11:51;13:15;14:06;15:07;16:10; ;
11157;pieter germeys;21:26;22:42;1:17;2:42;4:11;6:00;8:14;9:21;10:39; ; ; ; ; ; ; ;
11158;Sven Lanou;21:31;22:48;1:10;2:33;4:12;6:13; ; ; ; ; ; ; ; ; ; ;
11159;pascal monnissen;21:37;22:54;1:13;2:43;3:56;5:48; ; ; ; ; ; ; ; ; ; ;
11160;Evi Van Damme;21:37;22:54;1:13;2:43;3:56;5:48; ; ; ; ; ; ; ; ; ; ;
11161;Norbert Pauwels;21:36;22:53;1:20;2:47;3:57;5:59;8:10; ; ; ; ; ; ; ; ; ;
11162;Guido Vermeulen;21:36;22:53;1:20;2:47;3:57;5:59;8:10; ; ; ; ; ; ; ; ; ;
11163;Bart Buelens;21:15;22:08;23:07;23:56;0:49;2:26; ; ; ; ; ; ; ; ; ; ;
11164;Lenn De Boey;21:23;22:33;0:18;1:24;2:28;4:23; ; ; ; ; ; ; ; ; ; ;
11165;Jose Matos Calderon;21:13;22:16;23:55;1:05;2:10;4:01;6:18; ; ; ; ; ; ; ; ; ;
11166;Jonathan De Ville;21:00;22:45;0:50;2:10;3:18;5:57; ; ; ; ; ; ; ; ; ; ;
11167;Kevin Rase;21:32;22:50;1:13;3:03;4:15;6:22; ; ; ; ; ; ; ; ; ; ;
11168;Guido Vermeir;21:30;22:38;0:25;1:30;2:29;3:59;6:08; ; ; ; ; ; ; ; ; ;
11169;Thomas Van Deun;21:00;22:08;23:53;0:59;1:56;3:23;5:24; ; ; ; ; ; ; ; ; ;
11170;thomas decroix;21:46;22:56;1:14;2:48; ; ; ; ; ; ; ; ; ; ; ; ;
11171;Stefan Lijnen;21:30;22:43;1:00;2:22;3:29;5:21;8:10; ; ; ; ; ; ; ; ; ;
11172;Sinan Rottiers;21:00;22:05; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11173;Matthias Sheeren;21:31;22:46;0:58;2:13;3:37;5:39;8:13; ; ; ; ; ; ; ; ; ;
11174;Stephane Pemen;21:26;22:44;1:06;3:01;4:39; ; ; ; ; ; ; ; ; ; ; ;
11175;Rudi Rassaerts;21:15;22:06;23:18;0:04;0:50;2:11;3:54; ; ; ; ; ; ; ; ; ;
11176;Nicolas Ghorain;21:31;22:50;1:21;2:51;4:27; ; ; ; ; ; ; ; ; ; ; ;
11177;Fabian Kettelhut;21:06;22:04;23:13;0:07;0:56;2:34;4:34; ; ; ; ; ; ; ; ; ;
11178;Sean Van Damme;21:13;22:09;23:24;0:15;1:04;2:24;4:20;5:36;6:51; ; ; ; ; ; ; ;
11179;Jasmin Butler;21:05;22:08;23:49;1:04;2:05;3:51;6:02; ; ; ; ; ; ; ; ; ;
11180;Kaatje De Smet;21:27;22:41;0:51;2:10;3:21;5:24; ; ; ; ; ; ; ; ; ; ;
11181;Ben Michiels;21:33;22:51;1:12;2:49;4:02; ; ; ; ; ; ; ; ; ; ; ;
11182;Walter Firlefyn;21:28;22:42;0:52;2:11;3:29;5:31; ; ; ; ; ; ; ; ; ; ;
11183;Alexander Schulz;21:00;21:50;23:27;0:37;1:45; ; ; ; ; ; ; ; ; ; ; ;
11184;Winne Raes;21:10;22:19;0:16;1:48;2:55;5:00; ; ; ; ; ; ; ; ; ; ;
11185;Holger Kugel;21:19;22:33;0:26;1:37; ; ; ; ; ; ; ; ; ; ; ; ;
11186;Jurgen Leemans;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11187;Paul Van de Straete;21:27;22:38;0:54;2:14;3:23;6:07;8:24;9:53;11:35; ; ; ; ; ; ; ;
11188;Philipp Barwich;21:28;22:35;23:59;1:07;2:10;3:56;6:08;7:31;9:38;11:09;12:46; ; ; ; ; ;
11189;Joris Ceuppens;21:11;22:23;0:21;1:58;3:41; ; ; ; ; ; ; ; ; ; ; ;
11190;Michael Magath;21:24;22:40;0:58;2:17;3:34;5:30;8:02;9:30; ; ; ; ; ; ; ; ;
11191;Michael Loof;21:20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11192;Deborah De Mey;21:02;22:01;23:41;0:47;1:51;3:35; ; ; ; ; ; ; ; ; ; ;
11193;Wim Wouters;21:08;22:13;23:58;1:04;2:02;3:34;5:21; ; ; ; ; ; ; ; ; ;
11194;Robin Coene;21:02;21:59;23:48;0:59;1:59; ; ; ; ; ; ; ; ; ; ; ;
11195;Frans Schockaert;21:29;22:44;1:01;2:19;3:45; ; ; ; ; ; ; ; ; ; ; ;
11196;Marcellus Nieuwets;21:03;22:06;23:50;1:14;2:32;4:16;6:21; ; ; ; ; ; ; ; ; ;
11197;Lukas Beckman;21:15;22:28;0:39;1:55;3:23; ; ; ; ; ; ; ; ; ; ; ;
11198;Edgard Mertens;21:08;22:10;23:59;1:19;2:48;4:39;6:46;8:46;10:15;11:34; ; ; ; ; ; ;
11199;Alain Vermeersch;21:01;21:40;22:54;23:57;0:58;2:35;4:40;6:02; ; ; ; ; ; ; ; ;
11200;Johan Monsaert;21:19;22:32;0:54;2:16;4:10; ; ; ; ; ; ; ; ; ; ; ;
11201;Tom Desmet;21:06;22:16;0:05;1:27;2:33;4:35;7:09; ; ; ; ; ; ; ; ; ;
11202;Ivo Van Overschelde;21:15;22:17;0:02;1:05;2:00;3:26;5:49;6:44;7:48;8:58;9:41; ; ; ; ; ;
11203;robert kirch;21:05;21:51;23:05;0:03;0:55;2:21;3:55;4:53;6:11;7:10;8:01; ; ; ; ; ;
11204;Bart Mensch;21:04;22:12;0:03;1:20;2:26; ; ; ; ; ; ; ; ; ; ; ;
11205;Sam Tassenoy;21:04;22:13;0:14;1:47; ; ; ; ; ; ; ; ; ; ; ; ;
11206;Kevin Aerts;21:02;22:06;23:51;0:59;2:19;3:57;6:07; ; ; ; ; ; ; ; ; ;
11207;Daniel Collin;21:02;22:07;23:51;0:59;2:19;3:57;6:07; ; ; ; ; ; ; ; ; ;
11208;Kris Van Hove;21:19;22:38;1:00;2:26;3:50;5:56;8:48;10:12;11:44;13:26; ; ; ; ; ; ;
11209;Davy De Meyer;21:10;22:22;0:39;1:58;3:11;5:36; ; ; ; ; ; ; ; ; ; ;
11210;Sebastian Beckers;21:03;22:08;0:11;1:26;2:53;4:56; ; ; ; ; ; ; ; ; ; ;
11211;Maarten Claessen;21:31;22:47;0:56;2:38;3:48;5:56;8:27; ; ; ; ; ; ; ; ; ;
11212;Dries Willems;21:25;22:40;0:54;2:20;3:54;6:28; ; ; ; ; ; ; ; ; ; ;
11213;Lore Mathuvis;21:21;22:33;0:29;1:41;2:42;4:11;6:01; ; ; ; ; ; ; ; ; ;
11214;Zino Tremerie;21:05;22:13;0:07;1:24;2:51;4:52; ; ; ; ; ; ; ; ; ; ;
11215;Fabien Jusnot;21:04;22:03;23:53;1:06;2:20;4:08;7:07;8:32; ; ; ; ; ; ; ; ;
11216;Rob Mertens;21:23;22:38;0:49;2:06;3:20;5:23; ; ; ; ; ; ; ; ; ; ;
11217;Bryan Cuylaerts;21:04;22:19;0:40;2:21;3:54; ; ; ; ; ; ; ; ; ; ; ;
11218;Michel Dessein;21:26;22:43;1:01;2:32; ; ; ; ; ; ; ; ; ; ; ; ;
11219;jonathan feldbrugge;21:32;22:48;0:53;2:06;3:32;5:37; ; ; ; ; ; ; ; ; ; ;
11220;michel dutrannoit;21:32;22:48;0:53;2:06;3:37;5:21;7:09; ; ; ; ; ; ; ; ; ;
11221;Carlo Baldoni;21:28;22:45;1:09;2:24;3:36;5:26; ; ; ; ; ; ; ; ; ; ;
11222;Ruben Deryckere;21:11;22:20;0:15;1:27;2:32;4:13;6:27;8:14;9:30;10:56; ; ; ; ; ; ;
11223;Bjorn De Moor;21:32;22:54; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11224;Evert Van Aken;21:31;22:47;1:16;2:35;3:57;5:47; ; ; ; ; ; ; ; ; ; ;
11225;roeland van aken;21:31;22:47;1:16;2:35;3:57;5:47; ; ; ; ; ; ; ; ; ; ;
11226;Gery Pynket;21:22;22:35;0:46;2:06;3:30; ; ; ; ; ; ; ; ; ; ; ;
11227;Tom Pooters;21:28;22:42;0:58;2:32;3:52; ; ; ; ; ; ; ; ; ; ; ;
11228;Kim Block;21:30;22:50;1:24;2:53;4:13;6:18;8:33;10:26;12:09;13:34;14:42; ; ; ; ; ;
11229;Katia De Cooman;21:30;22:50;1:24;2:53;4:13;6:18;8:33;10:26;12:09;13:33;14:42; ; ; ; ; ;
11230;Yves Van den Abbeele;21:00;22:47;0:47;2:02;3:13;5:40;8:39; ; ; ; ; ; ; ; ; ;
11231;laurence buyse;21:14;22:23;0:17;1:40;2:46;4:48;6:47;8:05;9:15;10:21; ; ; ; ; ; ;
11232;Joey De Deyne;21:32;22:49;1:28;2:53;4:01; ; ; ; ; ; ; ; ; ; ; ;
11233;Mike Hoppenbrouwers;21:34;22:53;1:17;2:29;3:36;5:31;7:51; ; ; ; ; ; ; ; ; ;
11234;Michaël Verbelen;21:20;22:30;0:22;1:40;2:45;4:22; ; ; ; ; ; ; ; ; ; ;
11235;Chris De Bruyn;21:33;22:59;1:23;3:06; ; ; ; ; ; ; ; ; ; ; ; ;
11236;Gillian Vandenbroeck;21:26;22:41;0:47;2:03;3:13;5:05; ; ; ; ; ; ; ; ; ; ;
11237;Sidney Linmans;21:36;22:48;0:52;2:05;3:15;5:34;7:49; ; ; ; ; ; ; ; ; ;
11238;Dylan Vanstraelen;21:36;22:48;0:52;2:05;3:15;5:34;7:49; ; ; ; ; ; ; ; ; ;
11239;Joeri Schroeders;21:36;22:48;0:52;2:05;3:15;5:44; ; ; ; ; ; ; ; ; ; ;
11240;Arjen Brouns;21:33;22:46;0:49;2:00;3:07;5:17; ; ; ; ; ; ; ; ; ; ;
11241;Geertrui Desmet;21:35;22:52;1:19;2:43;4:20; ; ; ; ; ; ; ; ; ; ; ;
11242;Michal Dolatowski;21:36;22:52;0:52;2:07;3:20;5:41; ; ; ; ; ; ; ; ; ; ;
11243;Robin Nienhaus;21:36;22:52;0:52;2:07;3:20;5:41; ; ; ; ; ; ; ; ; ; ;
11244;Micha Breugelmans;21:24;22:35;0:53;2:18;3:31;5:40;8:25; ; ; ; ; ; ; ; ; ;
11245;Jasmina Huyghe;21:37;22:51;1:10;2:32;3:55; ; ; ; ; ; ; ; ; ; ; ;
11246;Attila Szabo;21:35;22:30;0:24;1:32;2:36;4:30;7:52; ; ; ; ; ; ; ; ; ;
11247;Anaïs Paxion;21:35;22:53;1:15;2:40;4:05;6:11;8:51; ; ; ; ; ; ; ; ; ;
11248;Erik Croes;21:00;22:11;23:37;0:43;1:40;3:11;5:01;6:06;7:20;8:31;10:08;12:52; ; ; ; ;
11249;Loy Sienack;21:39;22:47;0:27;1:35;2:40;4:06;6:16;8:03;9:37;11:18;12:30;14:28;15:34;16:57; ; ;
11250;anne;21:14;22:23;0:17;1:40;2:46;4:51; ; ; ; ; ; ; ; ; ; ;
11251;Rita Van den Stockt;21:05;22:12;0:20;1:38;3:07;5:16;7:42;9:25;11:06;12:42; ; ; ; ; ; ;
11252;Flavio Gazzetta;21:27;22:38;0:38;2:10; ; ; ; ; ; ; ; ; ; ; ; ;
11253;Quang Tran;21:34;22:52;1:26;2:38;3:56;5:53; ; ; ; ; ; ; ; ; ; ;
11254;Peter Buysse;21:22;22:36;0:44;2:11;3:23;5:15; ; ; ; ; ; ; ; ; ; ;
11255;silvio lietke;21:18;22:28;0:25;1:35;2:59;4:40; ; ; ; ; ; ; ; ; ; ;
11256;Claudio Saia;21:23;22:37;1:02;2:23;3:51;5:54; ; ; ; ; ; ; ; ; ; ;
11257;Jeroen Bruls;21:36;22:56;1:14;2:38;3:52;5:55; ; ; ; ; ; ; ; ; ; ;
11258;Joseph Renwa;21:36;22:56;1:14;2:38;3:52;5:55; ; ; ; ; ; ; ; ; ; ;
11259;Carla Dreesen;21:28;22:44;1:13;2:34;3:56;5:55;8:53;10:30;12:03;13:30;14:47; ; ; ; ; ;
11260;Cliff Goossens;21:10;22:24;1:04;2:33;3:51; ; ; ; ; ; ; ; ; ; ; ;
11261;Erik Deprez;21:26;22:38;0:34;1:46;2:52;4:39;6:43;8:17;9:54; ; ; ; ; ; ; ;
11262;david heistek;21:18;22:26;0:19;1:40;2:47;4:41;6:53; ; ; ; ; ; ; ; ; ;
11263;matthias mey;21:32;22:58;1:19;3:03;4:06; ; ; ; ; ; ; ; ; ; ; ;
11264;Michael De Munter;21:00;22:49;0:57;2:12;3:24;5:23;7:41; ; ; ; ; ; ; ; ; ;
11265;Steven Lemarcq;21:20;22:33;0:51;2:11;3:31;5:36;7:52;9:16; ; ; ; ; ; ; ; ;
11266;Jan Cok;21:29;22:37;0:25;1:29;2:29;4:13; ; ; ; ; ; ; ; ; ; ;
11267;Denise Vogel;21:35;22:52;1:02;2:22;3:41;5:25;7:53; ; ; ; ; ; ; ; ; ;
11268;Dimitrij Nasaroff;21:24;22:38;0:50;2:08;3:47; ; ; ; ; ; ; ; ; ; ; ;
11269;Sam Martens;21:11;22:23;0:30;1:53;2:56;4:37;7:29; ; ; ; ; ; ; ; ; ;
11270;Cassandra Chapman;21:09;22:23;0:31;1:49;3:03;5:16;7:49; ; ; ; ; ; ; ; ; ;
11271;Kevin Van doorslaer;21:12;22:24;0:46; ; ; ; ; ; ; ; ; ; ; ; ; ;
11272;Sofie Van doorslaer;21:12;22:24;0:46; ; ; ; ; ; ; ; ; ; ; ; ; ;
11273;Alexander Peczka;21:06;22:14; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11274;Roland Dr Schimmel;21:06;22:14; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11275;Nick Verhelst;21:26;22:43;1:00;2:21;3:32; ; ; ; ; ; ; ; ; ; ; ;
11276;Blanche Duve;21:17;22:30;0:58;2:20;3:52; ; ; ; ; ; ; ; ; ; ; ;
11277;Jimmy De Paepe;21:16;22:29;0:58;2:20;3:52; ; ; ; ; ; ; ; ; ; ; ;
11278;Karen De Jonghe;21:17;22:29;0:58;2:20;3:52; ; ; ; ; ; ; ; ; ; ; ;
11279;Hans Vanbellingen;21:04;21:51;23:11;0:12;1:02;2:29;4:11;5:24;6:41;8:00; ; ; ; ; ; ;
11280;Yvette Vergauwen;21:05;22:13;0:13;1:32;2:51;5:00;7:20;9:12;10:44;12:24;13:25;15:26;16:30;17:57; ; ;
11281;Christian Guhl;21:16;22:23;0:13;1:23;2:26;4:02;6:16; ; ; ; ; ; ; ; ; ;
11282;Karin Crauwels;21:04;22:18;0:30;1:51;3:09;5:21;8:08; ; ; ; ; ; ; ; ; ;
11283;Michael Peeters;21:16;22:30;0:30;1:45;3:07; ; ; ; ; ; ; ; ; ; ; ;
11284;Kevin Schelfhout;21:31;22:48;1:05;2:24;3:37; ; ; ; ; ; ; ; ; ; ; ;
11285;Geert De Groote;21:00;22:00;0:13; ; ; ; ; ; ; ; ; ; ; ; ; ;
11286;Michael Goetheer;21:22;22:28;0:07;1:15;2:17;3:56; ; ; ; ; ; ; ; ; ; ;
11287;Eliott Van Goidsenhoven;21:30;22:43;0:46;2:00;3:09;4:44; ; ; ; ; ; ; ; ; ; ;
11288;Jürgen Peeters;21:04;22:12;0:40;2:06;4:03; ; ; ; ; ; ; ; ; ; ; ;
11289;Simon Gotal;21:30;22:43;0:24;1:27;2:25; ; ; ; ; ; ; ; ; ; ; ;
11290;Kimberley Van der Haegen;21:34;22:49;1:05;2:34;3:45;6:06; ; ; ; ; ; ; ; ; ; ;
11291;Nathan Broothaers;21:19;22:34;0:48;2:09;3:22; ; ; ; ; ; ; ; ; ; ; ;
11292;Christophe Machiels;21:27;22:48;1:21;2:41;3:53; ; ; ; ; ; ; ; ; ; ; ;
11293;Ruth Uytterlinde;21:13;22:27;1:04;2:28; ; ; ; ; ; ; ; ; ; ; ; ;
11294;Jan Wynen;21:00;22:01;23:42;0:54;2:00;4:22; ; ; ; ; ; ; ; ; ; ;
11295;Liesbeth Wynen;21:00;22:01;23:42;0:54;2:00;4:22; ; ; ; ; ; ; ; ; ; ;
11296;Jurgen Vermassen;21:04;22:10;0:10;1:38;2:55;5:10; ; ; ; ; ; ; ; ; ; ;
11297;Hans Verbruggen;21:24;22:37;0:45;2:15;3:35;6:02; ; ; ; ; ; ; ; ; ; ;
11298;Rosette Vleminckx;21:11;22:24;0:42;1:58;3:42; ; ; ; ; ; ; ; ; ; ; ;
11299;Bert Mas;21:02;22:08;0:02;1:36;2:48;4:57; ; ; ; ; ; ; ; ; ; ;
11300;Andy Permentier;21:07;22:13;0:12;1:27;2:48;5:17; ; ; ; ; ; ; ; ; ; ;
11301;Jonathan Steubing;21:15;22:28;0:39;1:55;3:23; ; ; ; ; ; ; ; ; ; ; ;
11302;Jeroen De Boom;21:27;22:46;1:06;2:32;3:55;5:59;8:32; ; ; ; ; ; ; ; ; ;
11303;Maarten Sanders;21:06;22:01;23:23;0:19;1:10;2:28;4:12; ; ; ; ; ; ; ; ; ;
11304;Ronald Jansen;21:30;22:45;0:52;2:29;3:37;5:48;7:53;10:08;11:24;12:52;13:41;15:27; ; ; ; ;
11305;Egbert Van den bossche;21:27;22:39;0:47;2:18;3:26;5:28;7:44; ; ; ; ; ; ; ; ; ;
11306;Stefan Willems;21:05;22:12;0:07;1:22;2:32;4:28;8:02; ; ; ; ; ; ; ; ; ;
11307;Sébastien Parayre;21:00;22:01;23:50;1:07; ; ; ; ; ; ; ; ; ; ; ; ;
11308;Sietse Vandewaerde;21:06;22:17;0:37;2:17;3:34;6:21;8:54;10:02;11:20; ; ; ; ; ; ; ;
11309;Jean;21:36;22:56;1:15;2:36;4:01;6:13;8:21;10:15;11:32;13:13; ; ; ; ; ; ;
11310;Julie Van Driessche;21:19;22:33;0:40;2:07;3:26; ; ; ; ; ; ; ; ; ; ; ;
11311;Clara Van Hooydonk;21:02;22:01;23:41;0:49;1:50;3:24;5:35; ; ; ; ; ; ; ; ; ;
11312;Mieke Fiers;21:15;22:26;0:30;1:53;3:01;5:01;7:08; ; ; ; ; ; ; ; ; ;
11313;Dieter Verbist;21:20;22:31;0:31;1:57;3:08;5:15;8:04; ; ; ; ; ; ; ; ; ;
11314;Pieter Geerts;21:34;22:53;1:12;2:29;3:40;5:28;8:37; ; ; ; ; ; ; ; ; ;
11315;Guido Gijs;21:05;22:13;0:02;1:12;2:21; ; ; ; ; ; ; ; ; ; ; ;
11316;Johan Van Aken;21:31;22:47;1:16;2:35;3:57;5:47; ; ; ; ; ; ; ; ; ; ;
11317;Ria Moons;21:07;22:13;0:02;1:24;2:36; ; ; ; ; ; ; ; ; ; ; ;
11318;Kristof Deleu;21:07;22:09; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11319;Michiel Erpels;21:07;22:02;23:25;0:32;1:31; ; ; ; ; ; ; ; ; ; ; ;
11320;Elisabeth Schoups;21:09;22:21;0:19;1:45;3:07;5:12;7:28;9:33;11:27;12:52;14:06;16:15;17:17;18:44; ; ;
11321;Margot Mestdagh;21:24;22:41;1:10;2:33;3:58;6:02;8:11;10:15;11:31;13:16; ; ; ; ; ; ;
11322;Kin;21:24;22:41;1:10;2:33;3:58;6:13; ; ; ; ; ; ; ; ; ; ;
11323;Wesley Moris;21:11;22:26;0:32;1:50;3:01;4:50;7:19;8:34; ; ; ; ; ; ; ; ;
11324;Greet Dalemans;21:28;22:45;0:57;2:18;3:34;5:39;7:53;9:46; ; ; ; ; ; ; ; ;
11325;Bjorn Corthout;21:30;22:46;0:55;2:10;3:20; ; ; ; ; ; ; ; ; ; ; ;
11326;Annelies De Bruyne;21:13;22:25;0:25;1:36;2:47;4:55; ; ; ; ; ; ; ; ; ; ;
11327;Jean Van den Bossche;21:24;22:45; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11328;Elisabeth Smits;21:29;22:47;1:18;2:46;4:07;6:10; ; ; ; ; ; ; ; ; ; ;
11329;Kris Buelens;21:29;22:47;1:18;2:46;4:07; ; ; ; ; ; ; ; ; ; ; ;
11330;Glenn De Buyser;21:29;22:44;1:10; ; ; ; ; ; ; ; ; ; ; ; ; ;
11331;Noha Ouaha;21:24;22:39;0:48;2:05;3:33;5:54;8:51;10:41;12:16; ; ; ; ; ; ; ;
11332;Joris Herrygers;21:14;22:26;0:27;1:43;2:51;4:40;6:43; ; ; ; ; ; ; ; ; ;
11333;Wim Van Caekenberghe;21:29;22:47;1:16;2:53;4:29; ; ; ; ; ; ; ; ; ; ; ;
11334;Wendy Arijs;21:35;22:53;1:16;2:42;4:01;6:18;8:36; ; ; ; ; ; ; ; ; ;
11335;Johan Van Gestel;21:31;22:45;0:41;1:51;2:57;4:41;6:57;8:42;10:04;11:18;12:20;14:09; ; ; ; ;
11336;Levi Baetens;21:09;22:10;23:52;1:05;2:08;3:50;6:02; ; ; ; ; ; ; ; ; ;
11337;Dimitri Van Hastel;21:32;22:49;1:28;2:53;4:01; ; ; ; ; ; ; ; ; ; ; ;
11338;Saul Dewulf;21:27;22:38;0:45;1:59;3:07;5:11; ; ; ; ; ; ; ; ; ; ;
11339;Artem Bu;21:22;22:38;0:57;2:30; ; ; ; ; ; ; ; ; ; ; ; ;
11340;Nick De Maeyer;21:34;22:51;1:12;2:29;3:42;5:55; ; ; ; ; ; ; ; ; ; ;
11341;sebastien bayet;21:13;22:26;0:39;2:02;3:25;5:21;7:52;10:43;12:06; ; ; ; ; ; ; ;
11342;Sebastian Schelpe;21:20;22:35;1:13;2:36; ; ; ; ; ; ; ; ; ; ; ; ;
11343;Bart De Belder;21:25;22:38;0:38;1:53;3:10;5:24; ; ; ; ; ; ; ; ; ; ;
11344;Wesley Delgouffe;21:30;22:46;1:04;2:21;3:35; ; ; ; ; ; ; ; ; ; ; ;
11345;lep adam;21:30;22:46;1:04;2:21;3:35; ; ; ; ; ; ; ; ; ; ; ;
11346;David Bruwiere;21:41;22:57;1:13;2:47;4:06; ; ; ; ; ; ; ; ; ; ; ;
11347;poovaragan shunmugam;21:32;22:45;1:09;2:32;4:00; ; ; ; ; ; ; ; ; ; ; ;
11348;Julie Praet;21:20;22:48;1:13;2:36;4:18; ; ; ; ; ; ; ; ; ; ; ;
11349;Jeroen Sniekers;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11350;Sarah Daghuyt;21:38;22:55;1:12;2:44; ; ; ; ; ; ; ; ; ; ; ; ;
11351;Danny Van Impe;21:24;22:36;0:36;1:48;3:04;4:51;6:56;8:11; ; ; ; ; ; ; ; ;
11352;Chris Spreutels;21:29;22:44;1:09;2:28;3:57; ; ; ; ; ; ; ; ; ; ; ;
11353;Joey De Vries;21:34;22:50;0:58;2:25;3:47;5:59;8:18; ; ; ; ; ; ; ; ; ;
11354;Bo Gevers;21:23;22:38;0:47;2:07;3:28;5:27;7:36; ; ; ; ; ; ; ; ; ;
11355;Arnaud Llamas Bravo;21:28;22:43;1:19;2:59; ; ; ; ; ; ; ; ; ; ; ; ;
11356;Caroline Van Bauwel;21:34;22:52;1:07;2:23;3:34;5:25;7:27;8:48; ; ; ; ; ; ; ; ;
11357;Dominik Lepsch;21:37;22:57;1:19;2:48;4:23; ; ; ; ; ; ; ; ; ; ; ;
11358;Kim Oliver Franck;21:10;22:23;0:16;1:25;2:25;3:57;6:00;7:32; ; ; ; ; ; ; ; ;
11359;Jana Hasenpflug;21:27;22:32; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
11360;Kurt Jennen;21:04;22:10;0:10;1:34;2:42;4:50; ; ; ; ; ; ; ; ; ; ;
11361;Stephan Egertz;21:12;22:17;0:06;1:16;2:23;4:34; ; ; ; ; ; ; ; ; ; ;
11362;Daan Scheyltjens;21:19;22:33;0:36;1:56;3:36; ; ; ; ; ; ; ; ; ; ; ;
11363;Melissa Moens;21:03;22:06;23:50;1:05;2:08;3:54;6:36;8:02;9:46;11:02; ; ; ; ; ; ;
11364;Tim Vanackere;21:11;22:26;1:07;2:58;4:42; ; ; ; ; ; ; ; ; ; ; ;
11365;Björn Niehenke;21:02;21:49;23:04;0:03;1:17; ; ; ; ; ; ; ; ; ; ; ;
11366;Kirten de Vries;21:36;22:53;1:01;2:18;3:34; ; ; ; ; ; ; ; ; ; ; ;
11367;Tim Jordens;21:01;22:06;0:18;1:47;3:00;5:15; ; ; ; ; ; ; ; ; ; ;
11368;Jozef Geraerts;21:15;22:33;0:57;2:36;4:01;6:01;8:21; ; ; ; ; ; ; ; ; ;
11369;Juan Christoffels;21:15;22:33;0:58;2:36;4:01; ; ; ; ; ; ; ; ; ; ; ;
11370;Els Daenen;21:15;22:33;0:57;2:36;4:01;6:01;8:11;9:59;11:39; ; ; ; ; ; ; ;
11371;Bart Willems;21:15;22:29;0:38;2:17;3:42;5:46; ; ; ; ; ; ; ; ; ; ;
11372;Roger Matthys;21:01;22:04;23:57;1:21;2:40; ; ; ; ; ; ; ; ; ; ; ;
11373;Jimmy Emmers;21:09;22:22;0:14;1:37;2:52;4:36;6:55;8:19;9:51;11:09; ; ; ; ; ; ;
11374;Agneta Peeters;21:04;22:12;0:40;2:06;3:35; ; ; ; ; ; ; ; ; ; ; ;
11375;Tina Dewachter;21:04;22:12;0:40;2:06;3:35; ; ; ; ; ; ; ; ; ; ; ;
11376;Dirk Laenen;21:06;22:17;0:19;2:12;3:46;6:36; ; ; ; ; ; ; ; ; ; ;
11377;André Somja;21:07;22:17;0:23;1:48;2:57; ; ; ; ; ; ; ; ; ; ; ;
11378;François Autmans;21:07;22:17;0:34;1:48;3:00;5:24;7:32; ; ; ; ; ; ; ; ; ;
11379;Kevin Bout;21:12;22:12;23:37;0:37;1:32;3:06;4:55; ; ; ; ; ; ; ; ; ;
11380;Martin Jürgens;21:06;22:18;0:21;1:51;3:18;5:31;8:37; ; ; ; ; ; ; ; ; ;
11381;Marc Van Damme;21:14;22:27;0:31;1:45;2:52;5:00; ; ; ; ; ; ; ; ; ; ;
11382;Simon Plesters;21:21;22:34;0:53;2:25;3:53;5:45;8:08; ; ; ; ; ; ; ; ; ;
11383;Mathieu Flies;21:04;22:05;23:52;1:00;2:03;3:44; ; ; ; ; ; ; ; ; ; ;
11384;Michael Horst;21:09;21:51;23:05;0:11;1:16;2:56;6:05; ; ; ; ; ; ; ; ; ;
11385;Kris Souvereyns;21:26;22:41;0:55;2:15;3:35; ; ; ; ; ; ; ; ; ; ; ;
