Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
8929;Pieter;21:01;22:02;23:45;0:56;2:10;4:10; ; ; ; ; ; ; ; ; ; ;
8930;Jurgen Vanneste;21:01;22:06;23:56;1:09;2:15;4:10; ; ; ; ; ; ; ; ; ; ;
8931;Sander Group;21:22;22:29;0:10;1:19;2:20;4:10; ; ; ; ; ; ; ; ; ; ;
8932;Weiss Helmut;21:22;22:30;0:11;1:19;2:29;4:10; ; ; ; ; ; ; ; ; ; ;
8933;Jitske Segers;21:02;22:06;0:09;1:18;2:32;4:10; ; ; ; ; ; ; ; ; ; ;
8934;Maarten Van Eekert;21:12;22:23;0:24;1:31;2:35;4:10; ; ; ; ; ; ; ; ; ; ;
8935;Björn Goethals;21:03;22:06;23:51;1:01;2:17;4:11; ; ; ; ; ; ; ; ; ; ;
8936;Wouter Daems;21:21;22:33;0:22;1:32;2:35;4:12; ; ; ; ; ; ; ; ; ; ;
8937;Babette Segers;21:11;22:16;0:03;1:13;2:17;4:13; ; ; ; ; ; ; ; ; ; ;
8938;Michael Stevens;21:04;22:08;23:57;1:17;2:23;4:13; ; ; ; ; ; ; ; ; ; ;
8939;Michael Hocevar;21:08;22:18;0:09;1:22;2:27;4:13; ; ; ; ; ; ; ; ; ; ;
8940;Tim Van Impe;21:11;22:22;0:17;1:25;2:28;4:13; ; ; ; ; ; ; ; ; ; ;
8941;Jan Cok;21:29;22:37;0:25;1:29;2:29;4:13; ; ; ; ; ; ; ; ; ; ;
8942;Peter Chawawko;21:19;22:23;0:24;1:31;2:33;4:14; ; ; ; ; ; ; ; ; ; ;
8943;Koen Pallet;21:07;22:14;0:04;1:19;2:23;4:15; ; ; ; ; ; ; ; ; ; ;
8944;Wouter Ceulemans;21:08;22:18;0:06;1:17;2:28;4:15; ; ; ; ; ; ; ; ; ; ;
8945;Bert Geerts;21:03;22:07;23:55;1:07;2:12;4:16; ; ; ; ; ; ; ; ; ; ;
8946;Michael Ghysels;21:03;22:09;23:57;1:18;2:27;4:16; ; ; ; ; ; ; ; ; ; ;
8947;Davy Ovaere;21:01;22:08;0:00;1:20;2:27;4:16; ; ; ; ; ; ; ; ; ; ;
8948;Ben Rotthier;21:04;22:06;23:51;1:23;2:27;4:16; ; ; ; ; ; ; ; ; ; ;
8949;Ian Tang;21:17;22:26;0:18;1:25;2:27;4:16; ; ; ; ; ; ; ; ; ; ;
8950;Benny De Leener;21:15;22:26;0:19;1:32;2:36;4:16; ; ; ; ; ; ; ; ; ; ;
8951;Mario Mertens;21:08;22:20;0:14;1:25;2:49;4:17; ; ; ; ; ; ; ; ; ; ;
8952;Pieter Semal;21:10;22:16;0:04;1:17;2:22;4:18; ; ; ; ; ; ; ; ; ; ;
8953;Pauline Cornet;21:11;22:17;0:09;1:22;2:28;4:18; ; ; ; ; ; ; ; ; ; ;
8954;Vincent Avonds;21:10;22:17;0:12;1:24;2:29;4:18; ; ; ; ; ; ; ; ; ; ;
8955;Noël Pollentier;21:36;22:48;0:48;1:52;2:50;4:18; ; ; ; ; ; ; ; ; ; ;
8956;Toon De Block;21:09;22:14;23:59;1:19;2:24;4:19; ; ; ; ; ; ; ; ; ; ;
8957;Bert De Block;21:09;22:14;23:59;1:19;2:24;4:19; ; ; ; ; ; ; ; ; ; ;
8958;Bart Van Laere;21:09;22:14;23:59;1:19;2:24;4:19; ; ; ; ; ; ; ; ; ; ;
8959;Sven Bergiers;21:07;22:18;0:22;1:32;2:37;4:19; ; ; ; ; ; ; ; ; ; ;
8960;Tibo Dewispelaere;21:09;22:19;0:18;1:28;2:40;4:20; ; ; ; ; ; ; ; ; ; ;
8961;Amedee Van Gasse;21:05;22:09;23:50;1:04;2:03;4:21; ; ; ; ; ; ; ; ; ; ;
8962;Khaled Bensafia;21:17;22:27;0:17;1:24;2:28;4:21; ; ; ; ; ; ; ; ; ; ;
8963;Brent De Bouw;21:20;22:28;0:14;1:27;2:35;4:21; ; ; ; ; ; ; ; ; ; ;
8964;Davy Stallaert;21:12;22:24;0:14;1:30;2:37;4:21; ; ; ; ; ; ; ; ; ; ;
8965;Jan Wynen;21:00;22:01;23:42;0:54;2:00;4:22; ; ; ; ; ; ; ; ; ; ;
8966;Liesbeth Wynen;21:00;22:01;23:42;0:54;2:00;4:22; ; ; ; ; ; ; ; ; ; ;
8967;Kris De Boeck;21:02;22:06;23:55;1:12;2:19;4:22; ; ; ; ; ; ; ; ; ; ;
8968;Christian Unger;21:03;22:05;23:46;1:01;2:25;4:22; ; ; ; ; ; ; ; ; ; ;
8969;Yanick Monheim;21:03;22:05;23:46;1:01;2:25;4:22; ; ; ; ; ; ; ; ; ; ;
8970;Michael Schulze;21:03;22:05;23:46;1:01;2:25;4:22; ; ; ; ; ; ; ; ; ; ;
8971;Nic Van Der Heyden;21:14;22:24;0:16;1:28;2:35;4:22; ; ; ; ; ; ; ; ; ; ;
8972;Michaël Verbelen;21:20;22:30;0:22;1:40;2:45;4:22; ; ; ; ; ; ; ; ; ; ;
8973;Ilse Zwaenepoel;21:24;22:31;0:09;1:18;2:22;4:23; ; ; ; ; ; ; ; ; ; ;
8974;Jeroen Borgez;21:24;22:31;0:09;1:18;2:22;4:23; ; ; ; ; ; ; ; ; ; ;
8975;Lenn De Boey;21:23;22:33;0:18;1:24;2:28;4:23; ; ; ; ; ; ; ; ; ; ;
8976;Eddy Fourneau;21:14;22:23;0:13;1:25;2:30;4:23; ; ; ; ; ; ; ; ; ; ;
8977;Robin Van Bogaert;21:14;22:23;0:13;1:25;2:30;4:23; ; ; ; ; ; ; ; ; ; ;
8978;Isabelle Vermeersch;21:05;22:13;0:04;1:26;2:33;4:23; ; ; ; ; ; ; ; ; ; ;
8979;Dirk Van De Geuchte;21:04;22:08;23:56;1:09;2:38;4:23; ; ; ; ; ; ; ; ; ; ;
8980;Guido Roels;21:06;22:11;23:58;1:26;2:39;4:23; ; ; ; ; ; ; ; ; ; ;
8981;Eddy Roels;21:06;22:11;23:58;1:26;2:39;4:23; ; ; ; ; ; ; ; ; ; ;
8982;Michael Van Riet;21:18;22:31;0:32;1:45;2:47;4:23; ; ; ; ; ; ; ; ; ; ;
8983;Maik Rickhof;21:00;22:20;0:11;1:28;2:28;4:24; ; ; ; ; ; ; ; ; ; ;
8984;Remy Van Steirteghem;21:06;22:13;0:05;1:22;2:30;4:24; ; ; ; ; ; ; ; ; ; ;
8985;Eddy Van Laere;21:12;22:22;0:16;1:27;2:36;4:24; ; ; ; ; ; ; ; ; ; ;
8986;Eddy Habets;21:02;22:03;23:49;1:10;2:20;4:25; ; ; ; ; ; ; ; ; ; ;
8987;Frédéric Santermans;21:18;22:26;0:15;1:26;2:27;4:25; ; ; ; ; ; ; ; ; ; ;
8988;Marinus Nuiten;21:01;22:03;23:54;1:07;2:22;4:26; ; ; ; ; ; ; ; ; ; ;
8989;Glenn Moerenhout;21:01;22:03;23:54;1:07;2:22;4:26; ; ; ; ; ; ; ; ; ; ;
8990;Jan Verlinden;21:06;22:14;0:08;1:25;2:37;4:26; ; ; ; ; ; ; ; ; ; ;
8991;Lambert De Ruelle;21:07;22:15;0:11;1:26;2:38;4:26; ; ; ; ; ; ; ; ; ; ;
8992;Tim Coenen;21:11;22:22;0:12;1:22;2:42;4:26; ; ; ; ; ; ; ; ; ; ;
8993;Michael Lenz;21:14;22:24;0:14;1:22;2:42;4:27; ; ; ; ; ; ; ; ; ; ;
8994;Wout De Beuckelaer;21:19;22:32;0:30;1:44;2:48;4:27; ; ; ; ; ; ; ; ; ; ;
8995;Frédéric Gossiaux;21:04;22:12;0:03;1:27;2:32;4:28; ; ; ; ; ; ; ; ; ; ;
8996;Véronique Josette Léon Van Grieken;21:26;22:35;0:26;1:35;2:39;4:28; ; ; ; ; ; ; ; ; ; ;
8997;Alex Lemmens;21:30;22:42;0:42;1:50;2:51;4:28; ; ; ; ; ; ; ; ; ; ;
8998;Monique De Meyer;21:08;22:13;0:10;1:26;2:34;4:29; ; ; ; ; ; ; ; ; ; ;
8999;Wesley Nieuwenhuyze;21:04;22:09;0:06;1:19;2:36;4:29; ; ; ; ; ; ; ; ; ; ;
9000;Charlotte Candries;21:01;22:10;0:06;1:22;2:37;4:29; ; ; ; ; ; ; ; ; ; ;
9001;Jef Stalmans;21:12;22:23;0:22;1:35;2:39;4:29; ; ; ; ; ; ; ; ; ; ;
9002;Nicolaï Moerman;21:23;22:32;0:20;1:39;2:49;4:29; ; ; ; ; ; ; ; ; ; ;
9003;Tom Picard;21:14;22:26;0:26;1:39;2:47;4:30; ; ; ; ; ; ; ; ; ; ;
9004;Erik Cooremans;21:05;22:08;23:53;1:08;2:16;4:31; ; ; ; ; ; ; ; ; ; ;
9005;Pieter Baetens;21:09;22:17;0:16;1:27;2:35;4:31; ; ; ; ; ; ; ; ; ; ;
9006;Tom Van Lancker;21:16;22:26;0:18;1:31;2:37;4:31; ; ; ; ; ; ; ; ; ; ;
9007;Quinten Verkoelen;21:08;22:15;0:08;1:30;2:39;4:31; ; ; ; ; ; ; ; ; ; ;
9008;Jens Monte;21:12;22:26;0:40;1:49;2:51;4:31; ; ; ; ; ; ; ; ; ; ;
9009;Lukas Zepezauer;21:19;22:20;23:56;0:58;2:16;4:32; ; ; ; ; ; ; ; ; ; ;
9010;Nicholas Van Steen;21:07;22:14;0:01;1:23;2:29;4:32; ; ; ; ; ; ; ; ; ; ;
9011;Imke Emmery;21:29;22:46;0:50;2:03;3:02;4:32; ; ; ; ; ; ; ; ; ; ;
9012;Rohan Raes;21:11;22:20;0:17;1:31;2:37;4:33; ; ; ; ; ; ; ; ; ; ;
9013;Carmen Hughes;21:08;22:16;0:10;1:34;2:38;4:33; ; ; ; ; ; ; ; ; ; ;
9014;Geoffrey Provoost;21:11;22:23;0:20;1:33;2:39;4:33; ; ; ; ; ; ; ; ; ; ;
9015;David Van Reusel;21:11;22:19;0:17;1:29;2:42;4:33; ; ; ; ; ; ; ; ; ; ;
9016;Jonas De Vriendt;21:14;22:25;0:23;1:39;2:46;4:33; ; ; ; ; ; ; ; ; ; ;
9017;Andy Hautekeete;21:23;22:33;0:27;1:39;2:50;4:33; ; ; ; ; ; ; ; ; ; ;
9018;Pieter Derdeyn;21:21;22:33;0:34;1:46;2:53;4:33; ; ; ; ; ; ; ; ; ; ;
9019;David Vandervelpen;21:01;22:03;23:47;1:00;2:09;4:34; ; ; ; ; ; ; ; ; ; ;
9020;Ron Eissler;21:12;22:17;0:06;1:16;2:23;4:34; ; ; ; ; ; ; ; ; ; ;
9021;Stephan Egertz;21:12;22:17;0:06;1:16;2:23;4:34; ; ; ; ; ; ; ; ; ; ;
9022;Danny Renap;21:13;22:23;0:10;1:27;2:33;4:34; ; ; ; ; ; ; ; ; ; ;
9023;Olivier Verzee;21:06;22:12;0:14;1:35;2:39;4:34; ; ; ; ; ; ; ; ; ; ;
9024;Julio Ortiz De La Torre;21:04;22:12;0:14;1:31;2:40;4:34; ; ; ; ; ; ; ; ; ; ;
9025;Jean Bex;21:17;22:24;0:22;1:34;2:41;4:34; ; ; ; ; ; ; ; ; ; ;
9026;Aaron Dewitte;21:00;22:19;0:10;1:30;2:42;4:34; ; ; ; ; ; ; ; ; ; ;
9027;Daan Rozé;21:10;22:19;0:10;1:30;2:42;4:34; ; ; ; ; ; ; ; ; ; ;
9028;Herman Hufkens;21:14;22:25;0:22;1:35;2:42;4:34; ; ; ; ; ; ; ; ; ; ;
9029;Steven Cuyvers;21:09;22:20;0:14;1:27;2:43;4:34; ; ; ; ; ; ; ; ; ; ;
9030;Ibe Coeck;21:09;22:20;0:14;1:27;2:43;4:34; ; ; ; ; ; ; ; ; ; ;
9031;Madan Sherchan;21:14;22:23;0:14;1:27;2:33;4:35; ; ; ; ; ; ; ; ; ; ;
9032;Stephen Rikir;21:20;22:27;0:12;1:20;2:35;4:35; ; ; ; ; ; ; ; ; ; ;
9033;Joeri Hendrickx;21:04;22:10;0:07;1:24;2:43;4:35; ; ; ; ; ; ; ; ; ; ;
9034;Bart Snels;21:04;22:10;0:07;1:24;2:43;4:35; ; ; ; ; ; ; ; ; ; ;
9035;Clare Noeken;21:08;22:16;0:06;1:22;2:49;4:35; ; ; ; ; ; ; ; ; ; ;
9036;Tom Bukenberghs;21:10;22:22;0:18;1:31;2:40;4:36; ; ; ; ; ; ; ; ; ; ;
9037;David Stein;21:08;22:19;0:16;1:32;2:40;4:36; ; ; ; ; ; ; ; ; ; ;
9038;Fred Biesen;21:12;22:21;0:21;1:32;2:40;4:36; ; ; ; ; ; ; ; ; ; ;
9039;Frederick Theunis;21:34;22:47;0:30;1:36;2:42;4:36; ; ; ; ; ; ; ; ; ; ;
9040;Pauline Dhondt;21:07;22:15;0:19;1:37;2:44;4:36; ; ; ; ; ; ; ; ; ; ;
9041;Ilias Bernoussi;21:22;22:32;0:28;1:42;2:51;4:36; ; ; ; ; ; ; ; ; ; ;
9042;Lesley Tilleman;21:24;22:30;0:20;1:40;2:56;4:36; ; ; ; ; ; ; ; ; ; ;
9043;Ben Van Reydt;21:02;22:11;0:13;1:27;2:36;4:37; ; ; ; ; ; ; ; ; ; ;
9044;Niclas Wulke;21:13;22:24;0:22;1:29;2:38;4:37; ; ; ; ; ; ; ; ; ; ;
9045;Bernard Beckers;21:22;22:32;0:26;1:37;2:40;4:37; ; ; ; ; ; ; ; ; ; ;
9046;Marcel Andree;21:11;22:20;0:10;1:30;2:42;4:37; ; ; ; ; ; ; ; ; ; ;
9047;Andre Kirchner;21:11;22:20;0:12;1:30;2:42;4:37; ; ; ; ; ; ; ; ; ; ;
9048;Andreas Hinz;21:11;22:20;0:12;1:30;2:42;4:37; ; ; ; ; ; ; ; ; ; ;
9049;Vincent Ullrich;21:16;22:27;0:21;1:32;2:43;4:37; ; ; ; ; ; ; ; ; ; ;
9050;Evelyne Dehertogh;21:00;22:06;0:06;1:36;2:47;4:37; ; ; ; ; ; ; ; ; ; ;
9051;Pelgrims Barry;21:17;22:31;0:26;1:38;2:48;4:37; ; ; ; ; ; ; ; ; ; ;
9052;Anne;21:03;22:04;0:00;1:28;2:39;4:38; ; ; ; ; ; ; ; ; ; ;
9053;Niels Waumans;21:10;22:21;0:25;1:37;2:44;4:38; ; ; ; ; ; ; ; ; ; ;
9054;Lars Broekaert;21:27;22:36;0:26;1:38;2:46;4:38; ; ; ; ; ; ; ; ; ; ;
9055;Lorenz Van Hecke;21:22;22:34;0:33;1:48;2:58;4:38; ; ; ; ; ; ; ; ; ; ;
9056;Michiel Cabuy;21:04;22:10;23:59;1:17;2:23;4:39; ; ; ; ; ; ; ; ; ; ;
9057;Maarten Vaerendonck;21:03;22:10;0:09;1:26;2:35;4:39; ; ; ; ; ; ; ; ; ; ;
9058;Hans De Boeck;21:01;22:01;23:49;1:17;2:37;4:39; ; ; ; ; ; ; ; ; ; ;
9059;Christophe Maertens;21:10;22:21;0:17;1:30;2:39;4:39; ; ; ; ; ; ; ; ; ; ;
9060;Ingrid Briefjes;21:12;22:19;0:07;1:17;2:58;4:39; ; ; ; ; ; ; ; ; ; ;
9061;Jan P. Kristensen;21:17;22:24;0:18;1:29;3:00;4:39; ; ; ; ; ; ; ; ; ; ;
9062;Stefan Latour;21:30;22:32;0:31;1:42;2:49;4:40; ; ; ; ; ; ; ; ; ; ;
9063;Evelien De Crom;21:13;22:26;0:27;1:41;2:51;4:40; ; ; ; ; ; ; ; ; ; ;
9064;Max Fröhlich;21:18;22:30;0:30;1:50;2:54;4:40; ; ; ; ; ; ; ; ; ; ;
9065;Jens Sauer;21:18;22:30;0:31;1:50;2:54;4:40; ; ; ; ; ; ; ; ; ; ;
9066;Davy Van Den Berghe;21:17;22:27;0:26;1:39;2:56;4:40; ; ; ; ; ; ; ; ; ; ;
9067;Christian Straße;21:18;22:28;0:25;1:35;2:59;4:40; ; ; ; ; ; ; ; ; ; ;
9068;Silvio Lietke;21:18;22:28;0:25;1:35;2:59;4:40; ; ; ; ; ; ; ; ; ; ;
9069;Maarten Detollenaere;21:11;22:23;0:22;1:38;2:45;4:41; ; ; ; ; ; ; ; ; ; ;
9070;Evert Poelman;21:18;22:26;0:19;1:40;2:47;4:41; ; ; ; ; ; ; ; ; ; ;
9071;Tom Hafemeister;21:17;22:28;0:28;1:39;2:49;4:41; ; ; ; ; ; ; ; ; ; ;
9072;Ief Van Der Straeten;21:12;22:21;0:19;1:35;2:53;4:41; ; ; ; ; ; ; ; ; ; ;
9073;Peter Goemans;21:12;22:21;0:19;1:35;2:53;4:41; ; ; ; ; ; ; ; ; ; ;
9074;Mike Michalski;21:18;22:28;0:25;1:35;2:59;4:41; ; ; ; ; ; ; ; ; ; ;
9075;Marc Michalski;21:18;22:28;0:25;1:35;2:59;4:41; ; ; ; ; ; ; ; ; ; ;
9076;Kristof Croonenborghs;21:11;22:21;0:20;1:35;2:52;4:42; ; ; ; ; ; ; ; ; ; ;
9077;Mohamed El;21:30;22:41;0:05;1:11;2:30;4:43; ; ; ; ; ; ; ; ; ; ;
9078;Rémi Gérard;21:17;22:26;0:17;1:29;2:40;4:43; ; ; ; ; ; ; ; ; ; ;
9079;Valentin Marquegnies;21:17;22:26;0:17;1:29;2:40;4:43; ; ; ; ; ; ; ; ; ; ;
9080;Arne Bienert;21:26;22:35;0:31;1:49;2:51;4:43; ; ; ; ; ; ; ; ; ; ;
9081;Pieter Van Geel;21:16;22:27;0:28;1:47;2:56;4:43; ; ; ; ; ; ; ; ; ; ;
9082;Tom Covens;21:24;22:35;0:33;1:46;2:59;4:43; ; ; ; ; ; ; ; ; ; ;
9083;Caroline Vermunt;21:30;22:39;0:30;1:39;3:03;4:43; ; ; ; ; ; ; ; ; ; ;
9084;David Möcker;21:13;22:25;0:16;1:23;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9085;Andreas Otto;21:00;22:09;0:03;1:28;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9086;Mitja Metz;21:09;22:15;0:03;1:28;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9087;Marko Vudrag;21:09;22:15;0:03;1:28;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9088;Lucas Barth;21:09;22:15;0:03;1:28;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9089;Axel Gren;21:09;22:15;0:04;1:28;2:34;4:44; ; ; ; ; ; ; ; ; ; ;
9090;Freddy De Koninck;21:19;22:29;0:23;1:34;2:44;4:44; ; ; ; ; ; ; ; ; ; ;
9091;Albert Dehertogh;21:07;22:14;0:12;1:27;2:48;4:44; ; ; ; ; ; ; ; ; ; ;
9092;Geert Booghmans;21:18;22:25;0:21;1:42;2:50;4:44; ; ; ; ; ; ; ; ; ; ;
9093;Sam Van Campenhout;21:00;22:25;0:25;1:44;2:53;4:44; ; ; ; ; ; ; ; ; ; ;
9094;Sven Eysackers;21:12;22:25;0:25;1:44;2:53;4:44; ; ; ; ; ; ; ; ; ; ;
9095;Stephen Verreckt;21:22;22:34;0:37;1:49;2:57;4:44; ; ; ; ; ; ; ; ; ; ;
9096;Kimberly Seldeslachts;21:22;22:34;0:37;1:49;2:57;4:44; ; ; ; ; ; ; ; ; ; ;
9097;Kurt Weuts;21:23;22:37;0:35;1:47;2:58;4:44; ; ; ; ; ; ; ; ; ; ;
9098;Jimmy Braat;21:22;22:35;0:36;1:51;3:00;4:44; ; ; ; ; ; ; ; ; ; ;
9099;Sarie Robijt;21:17;22:27;0:29;1:47;3:01;4:44; ; ; ; ; ; ; ; ; ; ;
9100;Anthony Kennes;21:17;22:27;0:29;1:47;3:01;4:44; ; ; ; ; ; ; ; ; ; ;
9101;Eliott Van Goidsenhoven;21:30;22:43;0:46;2:00;3:09;4:44; ; ; ; ; ; ; ; ; ; ;
9102;Mattias Vercruysse;21:10;22:18;0:12;1:29;2:36;4:45; ; ; ; ; ; ; ; ; ; ;
9103;Rebecca Levey;21:10;22:19;0:12;1:29;2:36;4:45; ; ; ; ; ; ; ; ; ; ;
9104;Jurgen Mertens;21:15;22:27;0:26;1:39;2:57;4:45; ; ; ; ; ; ; ; ; ; ;
9105;Stef Rasschaert;21:16;22:27;0:19;1:55;2:59;4:45; ; ; ; ; ; ; ; ; ; ;
9106;Nick Peeters;21:04;22:12;0:10;1:25;2:48;4:46; ; ; ; ; ; ; ; ; ; ;
9107;Pieter Renders;21:21;22:33;0:27;1:39;2:51;4:46; ; ; ; ; ; ; ; ; ; ;
9108;Wendy Van Doorslaer;21:12;22:22;0:19;1:42;2:55;4:46; ; ; ; ; ; ; ; ; ; ;
9109;Els Vander Mierde;21:26;22:38;0:38;1:53;3:01;4:46; ; ; ; ; ; ; ; ; ; ;
9110;Dries Seys;21:11;22:22;0:18;1:29;3:04;4:46; ; ; ; ; ; ; ; ; ; ;
9111;Annelies Clerck;21:02;22:15;0:17;1:35;2:48;4:47; ; ; ; ; ; ; ; ; ; ;
9112;Philipp Ness;21:23;22:35;0:34;1:52;3:05;4:48; ; ; ; ; ; ; ; ; ; ;
9113;Faustino Fernandez;21:05;22:11;0:09;1:27;2:42;4:49; ; ; ; ; ; ; ; ; ; ;
9114;Janos Borms;21:11;22:24;0:25;1:43;2:53;4:49; ; ; ; ; ; ; ; ; ; ;
9115;Vadim Schank;21:20;22:29;0:36;1:47;2:54;4:49; ; ; ; ; ; ; ; ; ; ;
9116;Yvonne Terpstra;21:04;22:10;0:10;1:34;2:42;4:50; ; ; ; ; ; ; ; ; ; ;
9117;Kurt Jennen;21:04;22:10;0:10;1:34;2:42;4:50; ; ; ; ; ; ; ; ; ; ;
9118;Dirk De Smet;21:09;22:15;0:26;1:38;2:43;4:50; ; ; ; ; ; ; ; ; ; ;
9119;Daniel Harenz;21:00;22:38;0:33;1:49;2:59;4:50; ; ; ; ; ; ; ; ; ; ;
9120;Stijn Goemans;21:25;22:40;0:44;2:00;3:04;4:50; ; ; ; ; ; ; ; ; ; ;
9121;Erik Van Ostaeyen;21:04;22:10;0:10;1:34;2:42;4:51; ; ; ; ; ; ; ; ; ; ;
9122;Elia Marien;21:05;22:15;0:12;1:35;2:46;4:51; ; ; ; ; ; ; ; ; ; ;
9123;Veronique Daems;21:05;22:15;0:20;1:35;2:46;4:51; ; ; ; ; ; ; ; ; ; ;
9124;Anne;21:14;22:23;0:17;1:40;2:46;4:51; ; ; ; ; ; ; ; ; ; ;
9125;Sven Van Lunter;21:07;22:16;0:18;1:32;2:53;4:51; ; ; ; ; ; ; ; ; ; ;
9126;François Vleminckx;21:11;22:26;0:30;1:48;3:00;4:51; ; ; ; ; ; ; ; ; ; ;
9127;Robby Osselaer;21:13;22:24;0:21;1:33;2:45;4:52; ; ; ; ; ; ; ; ; ; ;
9128;Zino Tremerie;21:05;22:13;0:07;1:24;2:51;4:52; ; ; ; ; ; ; ; ; ; ;
9129;Kathy Fosselle;21:11;22:21;0:25;1:42;2:54;4:52; ; ; ; ; ; ; ; ; ; ;
9130;Sylvia Ploschke;21:25;22:33;0:37;1:49;2:59;4:52; ; ; ; ; ; ; ; ; ; ;
9131;Norbert Weber;21:25;22:33;0:37;1:49;2:59;4:52; ; ; ; ; ; ; ; ; ; ;
9132;Tommy Quintens;21:10;22:18;0:08;1:32;2:39;4:53; ; ; ; ; ; ; ; ; ; ;
9133;René Carré;21:04;22:10;0:00;1:15;2:40;4:53; ; ; ; ; ; ; ; ; ; ;
9134;Reece Merckx;21:26;22:36;0:25;1:37;2:46;4:53; ; ; ; ; ; ; ; ; ; ;
9135;Toshoni Van Craen;21:26;22:36;0:25;1:38;2:46;4:53; ; ; ; ; ; ; ; ; ; ;
9136;François Loock;21:08;22:16;0:06;1:37;2:53;4:53; ; ; ; ; ; ; ; ; ; ;
9137;Stephan De Maeyer;21:12;22:22;0:14;1:27;3:02;4:53; ; ; ; ; ; ; ; ; ; ;
9138;Ben De Busser;21:12;22:22;0:14;1:27;3:02;4:53; ; ; ; ; ; ; ; ; ; ;
9139;Tom Van Der Aa;21:20;22:30;0:36;1:51;3:06;4:53; ; ; ; ; ; ; ; ; ; ;
9140;Bart Moortgat;21:07;22:07;23:52;1:09;2:21;4:54; ; ; ; ; ; ; ; ; ; ;
9141;Karel Carijn;21:00;22:17;0:18;1:32;2:40;4:54; ; ; ; ; ; ; ; ; ; ;
9142;Ronald Broothaers;21:11;22:26;0:30;1:48;3:00;4:54; ; ; ; ; ; ; ; ; ; ;
9143;Nico Sergooris;21:16;22:26;0:36;1:52;3:08;4:54; ; ; ; ; ; ; ; ; ; ;
9144;Martin Stapelfeldt;21:16;22:27;0:24;1:32;2:46;4:55; ; ; ; ; ; ; ; ; ; ;
9145;Annelies De Bruyne;21:13;22:25;0:25;1:36;2:47;4:55; ; ; ; ; ; ; ; ; ; ;
9146;Matthias Van Parys;21:29;22:40;0:30;1:39;2:48;4:55; ; ; ; ; ; ; ; ; ; ;
9147;Alexander Van Parys;21:29;22:40;0:30;1:39;2:48;4:55; ; ; ; ; ; ; ; ; ; ;
9148;Yves Huygens;21:12;22:28;0:28;1:44;3:00;4:55; ; ; ; ; ; ; ; ; ; ;
9149;Willy Vandendriessche;21:12;22:28;0:28;1:44;3:00;4:55; ; ; ; ; ; ; ; ; ; ;
9150;Wouter Seys;21:11;22:22;0:18;1:29;3:04;4:55; ; ; ; ; ; ; ; ; ; ;
9151;Frederik Holvoet;21:11;22:22;0:18;1:29;3:04;4:55; ; ; ; ; ; ; ; ; ; ;
9152;Wouter Eeckelaert;21:20;22:35;0:30;1:45;2:52;4:56; ; ; ; ; ; ; ; ; ; ;
9153;Giacomo Van Langenhove;21:20;22:35;0:30;1:45;2:52;4:56; ; ; ; ; ; ; ; ; ; ;
9154;Paul Beckers;21:03;22:08;0:11;1:26;2:53;4:56; ; ; ; ; ; ; ; ; ; ;
9155;Sebastian Beckers;21:03;22:08;0:11;1:26;2:53;4:56; ; ; ; ; ; ; ; ; ; ;
9156;Silke Van Moer;21:08;22:16;0:14;1:37;2:54;4:56; ; ; ; ; ; ; ; ; ; ;
9157;Carry Alaerts;21:13;22:25;0:24;1:42;3:00;4:56; ; ; ; ; ; ; ; ; ; ;
9158;Tim Ons;21:13;22:25;0:24;1:42;3:00;4:56; ; ; ; ; ; ; ; ; ; ;
9159;Elias Asselbergh;21:26;22:37;0:37;1:52;3:00;4:56; ; ; ; ; ; ; ; ; ; ;
9160;Valerie Pirsoul;21:05;22:13;0:07;1:41;3:01;4:56; ; ; ; ; ; ; ; ; ; ;
9161;Mathieu Herman;21:05;22:13;0:07;1:41;3:01;4:56; ; ; ; ; ; ; ; ; ; ;
9162;Maxime Moureau;21:27;22:39;0:36;1:51;3:01;4:56; ; ; ; ; ; ; ; ; ; ;
9163;Inzé Anne;21:15;22:26;0:30;1:56;3:04;4:56; ; ; ; ; ; ; ; ; ; ;
9164;Alain Dewaele;21:24;22:35;0:35;1:54;3:07;4:56; ; ; ; ; ; ; ; ; ; ;
9165;Stijn Loos&;21:18;22:29;0:35;2:00;3:12;4:56; ; ; ; ; ; ; ; ; ; ;
9166;Bert Mas;21:02;22:08;0:02;1:36;2:48;4:57; ; ; ; ; ; ; ; ; ; ;
9167;Nick Van Hoyweghen;21:08;22:22;0:30;1:49;2:58;4:57; ; ; ; ; ; ; ; ; ; ;
9168;Koen De Block;21:08;22:22;0:31;1:49;2:58;4:57; ; ; ; ; ; ; ; ; ; ;
9169;Jente Huysmans;21:18;22:30;0:34;1:51;2:58;4:57; ; ; ; ; ; ; ; ; ; ;
9170;Tom Van Laeren;21:21;22:35;0:41;1:55;3:11;4:57; ; ; ; ; ; ; ; ; ; ;
